Mach Number,Alpha (deg),Protuberance (%),CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CN Total,CP Total
0.13,0.0,1.0,0.794,0.769,0.794,0.769,0.0,85.95
0.13,1.0,0.0,0.543,0.518,0.541,0.516,0.117,85.95
0.13,1.0,1.0,0.796,0.771,0.794,0.769,0.117,85.95
0.13,2.0,0.0,0.549,0.524,0.541,0.516,0.234,85.95
0.13,2.0,1.0,0.803,0.778,0.795,0.77,0.234,85.95
0.13,3.0,0.0,0.559,0.535,0.542,0.517,0.351,85.95
0.13,3.0,1.0,0.813,0.788,0.796,0.771,0.351,85.95
0.13,4.0,0.0,0.574,0.549,0.543,0.518,0.467,85.95
0.13,4.0,1.0,0.829,0.804,0.798,0.773,0.467,85.95
0.13,5.0,0.0,0.593,0.568,0.545,0.519,0.584,85.95
0.13,5.0,1.0,0.848,0.823,0.8,0.775,0.584,85.95
0.13,6.0,0.0,0.617,0.592,0.546,0.521,0.701,85.95
0.13,6.0,1.0,0.872,0.847,0.803,0.778,0.701,85.95
0.13,7.0,0.0,0.644,0.619,0.549,0.523,0.818,85.95
0.13,7.0,1.0,0.9,0.875,0.806,0.781,0.818,85.95
0.13,8.0,0.0,0.676,0.651,0.551,0.526,0.935,85.95
0.13,8.0,1.0,0.932,0.907,0.81,0.784,0.935,85.95
0.13,9.0,0.0,0.712,0.686,0.554,0.528,1.052,85.95
0.13,9.0,1.0,0.968,0.943,0.814,0.788,1.052,85.95
0.13,10.0,0.0,0.752,0.726,0.557,0.531,1.169,85.95
0.13,10.0,1.0,1.009,0.984,0.819,0.793,1.169,85.95
0.13,11.0,0.0,0.796,0.77,0.561,0.535,1.285,85.95
0.13,11.0,1.0,1.054,1.029,0.824,0.798,1.285,85.95
0.13,12.0,0.0,0.844,0.819,0.565,0.539,1.402,85.95
0.13,12.0,1.0,1.103,1.078,0.83,0.804,1.402,85.95
0.13,13.0,0.0,0.896,0.871,0.569,0.543,1.519,85.95
0.13,13.0,1.0,1.157,1.131,0.836,0.81,1.519,85.95
0.13,14.0,0.0,0.953,0.927,0.574,0.548,1.636,85.95
0.13,14.0,1.0,1.214,1.188,0.843,0.817,1.636,85.95
0.13,15.0,0.0,1.013,0.987,0.579,0.552,1.753,85.95
0.13,15.0,1.0,1.276,1.25,0.851,0.824,1.753,85.95
0.14,0.0,0.0,0.538,0.513,0.538,0.513,0.0,85.95
0.14,0.0,1.0,0.792,0.767,0.792,0.767,0.0,85.95
0.14,1.0,0.0,0.54,0.515,0.538,0.513,0.117,85.95
0.14,1.0,1.0,0.794,0.769,0.792,0.767,0.117,85.95
0.14,2.0,0.0,0.547,0.522,0.539,0.514,0.234,85.95
0.14,2.0,1.0,0.8,0.776,0.793,0.768,0.234,85.95
0.14,3.0,0.0,0.557,0.532,0.54,0.515,0.351,85.95
0.14,3.0,1.0,0.811,0.786,0.794,0.769,0.351,85.95
0.14,4.0,0.0,0.572,0.547,0.541,0.516,0.467,85.95
0.14,4.0,1.0,0.826,0.801,0.796,0.771,0.467,85.95
0.14,5.0,0.0,0.591,0.566,0.542,0.517,0.584,85.95
0.14,5.0,1.0,0.846,0.821,0.798,0.773,0.584,85.95
0.14,6.0,0.0,0.614,0.589,0.544,0.519,0.701,85.95
0.14,6.0,1.0,0.869,0.844,0.801,0.775,0.701,85.95
0.14,7.0,0.0,0.642,0.617,0.546,0.521,0.818,85.95
0.14,7.0,1.0,0.897,0.872,0.804,0.778,0.818,85.95
0.14,8.0,0.0,0.674,0.648,0.549,0.523,0.935,85.95
0.14,8.0,1.0,0.93,0.905,0.807,0.782,0.935,85.95
0.14,9.0,0.0,0.709,0.684,0.552,0.526,1.052,85.95
0.14,9.0,1.0,0.966,0.941,0.812,0.786,1.052,85.95
0.14,10.0,0.0,0.749,0.724,0.555,0.529,1.169,85.95
0.14,10.0,1.0,1.007,0.982,0.816,0.791,1.169,85.95
0.14,11.0,0.0,0.794,0.768,0.559,0.533,1.285,85.95
0.14,11.0,1.0,1.052,1.027,0.822,0.796,1.285,85.95
0.14,12.0,0.0,0.842,0.816,0.563,0.537,1.402,85.95
0.14,12.0,1.0,1.101,1.076,0.828,0.802,1.402,85.95
0.14,13.0,0.0,0.894,0.869,0.567,0.541,1.519,85.95
0.14,13.0,1.0,1.154,1.129,0.834,0.808,1.519,85.95
0.14,14.0,0.0,0.95,0.925,0.572,0.545,1.636,85.95
0.14,14.0,1.0,1.212,1.186,0.841,0.815,1.636,85.95
0.14,15.0,0.0,1.011,0.985,0.577,0.55,1.753,85.95
0.14,15.0,1.0,1.273,1.248,0.849,0.822,1.753,85.95
0.15,0.0,0.0,0.536,0.511,0.536,0.511,0.0,85.95
0.15,0.0,1.0,0.79,0.765,0.79,0.765,0.0,85.95
0.15,1.0,0.0,0.538,0.513,0.536,0.511,0.117,85.95
0.15,1.0,1.0,0.792,0.767,0.79,0.765,0.117,85.95
0.15,2.0,0.0,0.545,0.52,0.537,0.512,0.234,85.95
0.15,2.0,1.0,0.798,0.774,0.791,0.766,0.234,85.95
0.15,3.0,0.0,0.555,0.53,0.538,0.513,0.351,85.95
0.15,3.0,1.0,0.809,0.784,0.792,0.767,0.351,85.95
0.15,4.0,0.0,0.57,0.545,0.539,0.514,0.467,85.95
0.15,4.0,1.0,0.824,0.799,0.794,0.769,0.467,85.95
0.15,5.0,0.0,0.589,0.564,0.54,0.515,0.584,85.95
0.15,5.0,1.0,0.844,0.819,0.796,0.771,0.584,85.95
0.15,6.0,0.0,0.612,0.587,0.542,0.517,0.701,85.95
0.15,6.0,1.0,0.867,0.842,0.799,0.773,0.701,85.95
0.15,7.0,0.0,0.64,0.615,0.544,0.519,0.818,85.95
0.15,7.0,1.0,0.895,0.87,0.802,0.776,0.818,85.95
0.15,8.0,0.0,0.672,0.646,0.547,0.521,0.935,85.95
0.15,8.0,1.0,0.928,0.903,0.805,0.78,0.935,85.95
0.15,9.0,0.0,0.707,0.682,0.55,0.524,1.052,85.95
0.15,9.0,1.0,0.964,0.939,0.81,0.784,1.052,85.95
0.15,10.0,0.0,0.747,0.722,0.553,0.527,1.169,85.95
0.15,10.0,1.0,1.005,0.98,0.814,0.789,1.169,85.95
0.15,11.0,0.0,0.792,0.766,0.556,0.531,1.285,85.95
0.15,11.0,1.0,1.05,1.025,0.82,0.794,1.285,85.95
0.15,12.0,0.0,0.84,0.814,0.56,0.534,1.402,85.95
0.15,12.0,1.0,1.099,1.074,0.826,0.799,1.402,85.95
0.15,13.0,0.0,0.892,0.866,0.565,0.539,1.519,85.95
0.15,13.0,1.0,1.152,1.127,0.832,0.806,1.519,85.95
0.15,14.0,0.0,0.948,0.923,0.57,0.543,1.636,85.95
0.15,14.0,1.0,1.21,1.184,0.839,0.812,1.636,85.95
0.15,15.0,0.0,1.009,0.983,0.575,0.548,1.753,85.95
0.15,15.0,1.0,1.271,1.246,0.847,0.82,1.753,85.95
0.16,0.0,0.0,0.534,0.509,0.534,0.509,0.0,85.95
0.16,0.0,1.0,0.788,0.763,0.788,0.763,0.0,85.95
0.16,1.0,0.0,0.536,0.512,0.535,0.51,0.117,85.95
0.16,1.0,1.0,0.79,0.765,0.788,0.763,0.117,85.95
0.16,2.0,0.0,0.543,0.518,0.535,0.51,0.234,85.95
0.16,2.0,1.0,0.797,0.772,0.789,0.764,0.234,85.95
0.16,3.0,0.0,0.553,0.528,0.536,0.511,0.351,85.95
0.16,3.0,1.0,0.807,0.782,0.79,0.765,0.351,85.95
0.16,4.0,0.0,0.568,0.543,0.537,0.512,0.467,85.95
0.16,4.0,1.0,0.822,0.798,0.792,0.767,0.467,85.95
0.16,5.0,0.0,0.587,0.562,0.538,0.513,0.584,85.95
0.16,5.0,1.0,0.842,0.817,0.794,0.769,0.584,85.95
0.16,6.0,0.0,0.611,0.586,0.54,0.515,0.701,85.95
0.16,6.0,1.0,0.866,0.841,0.797,0.771,0.701,85.95
0.16,7.0,0.0,0.638,0.613,0.542,0.517,0.818,85.95
0.16,7.0,1.0,0.894,0.868,0.8,0.775,0.818,85.95
0.16,8.0,0.0,0.67,0.645,0.545,0.519,0.935,85.95
0.16,8.0,1.0,0.926,0.901,0.804,0.778,0.935,85.95
0.16,9.0,0.0,0.706,0.68,0.548,0.522,1.052,85.95
0.16,9.0,1.0,0.962,0.937,0.808,0.782,1.052,85.95
0.16,10.0,0.0,0.746,0.72,0.551,0.525,1.169,85.95
0.16,10.0,1.0,1.003,0.978,0.812,0.787,1.169,85.95
0.16,11.0,0.0,0.79,0.764,0.555,0.529,1.285,85.95
0.16,11.0,1.0,1.048,1.023,0.818,0.792,1.285,85.95
0.16,12.0,0.0,0.838,0.812,0.558,0.532,1.402,85.95
0.16,12.0,1.0,1.097,1.072,0.824,0.798,1.402,85.95
0.16,13.0,0.0,0.89,0.865,0.563,0.537,1.519,85.95
0.16,13.0,1.0,1.15,1.125,0.83,0.804,1.519,85.95
0.16,14.0,0.0,0.946,0.921,0.568,0.541,1.636,85.95
0.16,14.0,1.0,1.208,1.182,0.837,0.81,1.636,85.95
0.16,15.0,0.0,1.007,0.981,0.573,0.546,1.753,85.95
0.16,15.0,1.0,1.269,1.244,0.845,0.818,1.753,85.95
0.17,0.0,0.0,0.533,0.508,0.533,0.508,0.0,85.95
0.17,0.0,1.0,0.786,0.761,0.786,0.761,0.0,85.95
0.17,1.0,0.0,0.535,0.51,0.533,0.508,0.117,85.95
0.17,1.0,1.0,0.788,0.763,0.786,0.762,0.117,85.95
0.17,2.0,0.0,0.541,0.516,0.533,0.508,0.234,85.95
0.17,2.0,1.0,0.795,0.77,0.787,0.762,0.234,85.95
0.17,3.0,0.0,0.552,0.527,0.534,0.509,0.351,85.95
0.17,3.0,1.0,0.806,0.781,0.788,0.763,0.351,85.95
0.17,4.0,0.0,0.567,0.542,0.535,0.51,0.467,85.95
0.17,4.0,1.0,0.821,0.796,0.79,0.765,0.467,85.95
0.17,5.0,0.0,0.586,0.561,0.537,0.512,0.584,85.95
0.17,5.0,1.0,0.84,0.815,0.792,0.767,0.584,85.95
0.17,6.0,0.0,0.609,0.584,0.538,0.513,0.701,85.95
0.17,6.0,1.0,0.864,0.839,0.795,0.77,0.701,85.95
0.17,7.0,0.0,0.636,0.611,0.541,0.515,0.818,85.95
0.17,7.0,1.0,0.892,0.867,0.798,0.773,0.818,85.95
0.17,8.0,0.0,0.668,0.643,0.543,0.518,0.935,85.95
0.17,8.0,1.0,0.924,0.899,0.802,0.776,0.935,85.95
0.17,9.0,0.0,0.704,0.679,0.546,0.52,1.052,85.95
0.17,9.0,1.0,0.961,0.935,0.806,0.78,1.052,85.95
0.17,10.0,0.0,0.744,0.718,0.549,0.523,1.169,85.95
0.17,10.0,1.0,1.001,0.976,0.811,0.785,1.169,85.95
0.17,11.0,0.0,0.788,0.762,0.553,0.527,1.285,85.95
0.17,11.0,1.0,1.046,1.021,0.816,0.79,1.285,85.95
0.17,12.0,0.0,0.836,0.811,0.557,0.531,1.402,85.95
0.17,12.0,1.0,1.095,1.07,0.822,0.796,1.402,85.95
0.17,13.0,0.0,0.888,0.863,0.561,0.535,1.519,85.95
0.17,13.0,1.0,1.149,1.123,0.828,0.802,1.519,85.95
0.17,14.0,0.0,0.945,0.919,0.566,0.539,1.636,85.95
0.17,14.0,1.0,1.206,1.18,0.835,0.809,1.636,85.95
0.17,15.0,0.0,1.005,0.979,0.571,0.544,1.753,85.95
0.17,15.0,1.0,1.268,1.242,0.843,0.816,1.753,85.95
0.18,0.0,0.0,0.531,0.506,0.531,0.506,0.0,85.95
0.18,0.0,1.0,0.785,0.76,0.785,0.76,0.0,85.95
0.18,1.0,0.0,0.533,0.508,0.531,0.506,0.117,85.95
0.18,1.0,1.0,0.787,0.762,0.785,0.76,0.117,85.95
0.18,2.0,0.0,0.539,0.515,0.532,0.507,0.234,85.95
0.18,2.0,1.0,0.793,0.768,0.786,0.761,0.234,85.95
0.18,3.0,0.0,0.55,0.525,0.532,0.507,0.351,85.95
0.18,3.0,1.0,0.804,0.779,0.787,0.762,0.351,85.95
0.18,4.0,0.0,0.565,0.54,0.534,0.509,0.467,85.95
0.18,4.0,1.0,0.819,0.794,0.788,0.763,0.467,85.95
0.18,5.0,0.0,0.584,0.559,0.535,0.51,0.584,85.95
0.18,5.0,1.0,0.838,0.813,0.791,0.765,0.584,85.95
0.18,6.0,0.0,0.607,0.582,0.537,0.512,0.701,85.95
0.18,6.0,1.0,0.862,0.837,0.793,0.768,0.701,85.95
0.18,7.0,0.0,0.635,0.61,0.539,0.514,0.818,85.95
0.18,7.0,1.0,0.89,0.865,0.796,0.771,0.818,85.95
0.18,8.0,0.0,0.666,0.641,0.541,0.516,0.935,85.95
0.18,8.0,1.0,0.922,0.897,0.8,0.775,0.935,85.95
0.18,9.0,0.0,0.702,0.677,0.544,0.519,1.052,85.95
0.18,9.0,1.0,0.959,0.934,0.804,0.779,1.052,85.95
0.18,10.0,0.0,0.742,0.717,0.547,0.522,1.169,85.95
0.18,10.0,1.0,1.0,0.974,0.809,0.783,1.169,85.95
0.18,11.0,0.0,0.786,0.761,0.551,0.525,1.285,85.95
0.18,11.0,1.0,1.045,1.019,0.814,0.788,1.285,85.95
0.18,12.0,0.0,0.834,0.809,0.555,0.529,1.402,85.95
0.18,12.0,1.0,1.094,1.068,0.82,0.794,1.402,85.95
0.18,13.0,0.0,0.887,0.861,0.559,0.533,1.519,85.95
0.18,13.0,1.0,1.147,1.121,0.826,0.8,1.519,85.95
0.18,14.0,0.0,0.943,0.917,0.564,0.537,1.636,85.95
0.18,14.0,1.0,1.204,1.179,0.833,0.807,1.636,85.95
0.18,15.0,0.0,1.003,0.978,0.569,0.542,1.753,85.95
0.18,15.0,1.0,1.266,1.24,0.841,0.814,1.753,85.95
0.19,0.0,0.0,0.529,0.505,0.529,0.505,0.0,85.95
0.19,0.0,1.0,0.783,0.758,0.783,0.758,0.0,85.95
0.19,1.0,0.0,0.532,0.507,0.53,0.505,0.117,85.95
0.19,1.0,1.0,0.785,0.76,0.783,0.758,0.117,85.95
0.19,2.0,0.0,0.538,0.513,0.53,0.505,0.234,85.95
0.19,2.0,1.0,0.792,0.767,0.784,0.759,0.234,85.95
0.19,3.0,0.0,0.549,0.524,0.531,0.506,0.351,85.95
0.19,3.0,1.0,0.802,0.777,0.785,0.76,0.351,85.95
0.19,4.0,0.0,0.563,0.538,0.532,0.507,0.467,85.95
0.19,4.0,1.0,0.818,0.793,0.787,0.762,0.467,85.95
0.19,5.0,0.0,0.582,0.557,0.533,0.508,0.584,85.95
0.19,5.0,1.0,0.837,0.812,0.789,0.764,0.584,85.95
0.19,6.0,0.0,0.606,0.581,0.535,0.51,0.701,85.95
0.19,6.0,1.0,0.861,0.836,0.792,0.766,0.701,85.95
0.19,7.0,0.0,0.633,0.608,0.537,0.512,0.818,85.95
0.19,7.0,1.0,0.889,0.863,0.795,0.77,0.818,85.95
0.19,8.0,0.0,0.665,0.64,0.54,0.514,0.935,85.95
0.19,8.0,1.0,0.921,0.896,0.799,0.773,0.935,85.95
0.19,9.0,0.0,0.701,0.675,0.543,0.517,1.052,85.95
0.19,9.0,1.0,0.957,0.932,0.803,0.777,1.052,85.95
0.19,10.0,0.0,0.741,0.715,0.546,0.52,1.169,85.95
0.19,10.0,1.0,0.998,0.973,0.807,0.782,1.169,85.95
0.19,11.0,0.0,0.785,0.759,0.549,0.524,1.285,85.95
0.19,11.0,1.0,1.043,1.018,0.813,0.787,1.285,85.95
0.19,12.0,0.0,0.833,0.807,0.553,0.527,1.402,85.95
0.19,12.0,1.0,1.092,1.067,0.818,0.792,1.402,85.95
0.19,13.0,0.0,0.885,0.86,0.558,0.531,1.519,85.95
0.19,13.0,1.0,1.145,1.12,0.825,0.799,1.519,85.95
0.19,14.0,0.0,0.941,0.916,0.562,0.536,1.636,85.95
0.19,14.0,1.0,1.203,1.177,0.832,0.805,1.636,85.95
0.19,15.0,0.0,1.002,0.976,0.567,0.541,1.753,85.95
0.19,15.0,1.0,1.264,1.239,0.839,0.813,1.753,85.95
0.2,0.0,0.0,0.528,0.503,0.528,0.503,0.0,85.95
0.2,0.0,1.0,0.782,0.757,0.782,0.757,0.0,85.95
0.2,1.0,0.0,0.53,0.505,0.528,0.503,0.117,85.95
0.2,1.0,1.0,0.784,0.759,0.782,0.757,0.117,85.95
0.2,2.0,0.0,0.536,0.512,0.529,0.504,0.234,85.95
0.2,2.0,1.0,0.79,0.765,0.783,0.758,0.234,85.95
0.2,3.0,0.0,0.547,0.522,0.529,0.504,0.351,85.95
0.2,3.0,1.0,0.801,0.776,0.784,0.759,0.351,85.95
0.2,4.0,0.0,0.562,0.537,0.531,0.506,0.467,85.95
0.2,4.0,1.0,0.816,0.791,0.785,0.76,0.467,85.95
0.2,5.0,0.0,0.581,0.556,0.532,0.507,0.584,85.95
0.2,5.0,1.0,0.836,0.81,0.788,0.762,0.584,85.95
0.2,6.0,0.0,0.604,0.579,0.534,0.509,0.701,85.95
0.2,6.0,1.0,0.859,0.834,0.79,0.765,0.701,85.95
0.2,7.0,0.0,0.632,0.607,0.536,0.511,0.818,85.95
0.2,7.0,1.0,0.887,0.862,0.793,0.768,0.818,85.95
0.2,8.0,0.0,0.663,0.638,0.538,0.513,0.935,85.95
0.2,8.0,1.0,0.919,0.894,0.797,0.772,0.935,85.95
0.2,9.0,0.0,0.699,0.674,0.541,0.516,1.052,85.95
0.2,9.0,1.0,0.956,0.931,0.801,0.776,1.052,85.95
0.2,10.0,0.0,0.739,0.714,0.544,0.519,1.169,85.95
0.2,10.0,1.0,0.997,0.971,0.806,0.78,1.169,85.95
0.2,11.0,0.0,0.783,0.758,0.548,0.522,1.285,85.95
0.2,11.0,1.0,1.041,1.016,0.811,0.785,1.285,85.95
0.2,12.0,0.0,0.831,0.806,0.552,0.526,1.402,85.95
0.2,12.0,1.0,1.091,1.065,0.817,0.791,1.402,85.95
0.2,13.0,0.0,0.884,0.858,0.556,0.53,1.519,85.95
0.2,13.0,1.0,1.144,1.118,0.823,0.797,1.519,85.95
0.2,14.0,0.0,0.94,0.914,0.561,0.534,1.636,85.95
0.2,14.0,1.0,1.201,1.176,0.83,0.804,1.636,85.95
0.2,15.0,0.0,1.0,0.974,0.566,0.539,1.753,85.95
0.2,15.0,1.0,1.263,1.237,0.838,0.811,1.753,85.95
0.21,0.0,0.0,0.527,0.502,0.527,0.502,0.0,85.95
0.21,0.0,1.0,0.78,0.755,0.78,0.755,0.0,85.95
0.21,1.0,0.0,0.529,0.504,0.527,0.502,0.117,85.95
0.21,1.0,1.0,0.782,0.757,0.78,0.756,0.117,85.95
0.21,2.0,0.0,0.535,0.51,0.527,0.502,0.234,85.95
0.21,2.0,1.0,0.789,0.764,0.781,0.756,0.234,85.95
0.21,3.0,0.0,0.546,0.521,0.528,0.503,0.351,85.95
0.21,3.0,1.0,0.8,0.775,0.782,0.757,0.351,85.95
0.21,4.0,0.0,0.561,0.536,0.529,0.504,0.467,85.95
0.21,4.0,1.0,0.815,0.79,0.784,0.759,0.467,85.95
0.21,5.0,0.0,0.58,0.555,0.531,0.506,0.584,85.95
0.21,5.0,1.0,0.834,0.809,0.786,0.761,0.584,85.95
0.21,6.0,0.0,0.603,0.578,0.532,0.507,0.701,85.95
0.21,6.0,1.0,0.858,0.833,0.789,0.764,0.701,85.95
0.21,7.0,0.0,0.63,0.605,0.535,0.509,0.818,85.95
0.21,7.0,1.0,0.886,0.861,0.792,0.767,0.818,85.95
0.21,8.0,0.0,0.662,0.637,0.537,0.512,0.935,85.95
0.21,8.0,1.0,0.918,0.893,0.796,0.77,0.935,85.95
0.21,9.0,0.0,0.698,0.673,0.54,0.514,1.052,85.95
0.21,9.0,1.0,0.955,0.929,0.8,0.774,1.052,85.95
0.21,10.0,0.0,0.738,0.712,0.543,0.517,1.169,85.95
0.21,10.0,1.0,0.995,0.97,0.805,0.779,1.169,85.95
0.21,11.0,0.0,0.782,0.756,0.547,0.521,1.285,85.95
0.21,11.0,1.0,1.04,1.015,0.81,0.784,1.285,85.95
0.21,12.0,0.0,0.83,0.804,0.55,0.524,1.402,85.95
0.21,12.0,1.0,1.089,1.064,0.816,0.789,1.402,85.95
0.21,13.0,0.0,0.882,0.857,0.555,0.528,1.519,85.95
0.21,13.0,1.0,1.143,1.117,0.822,0.796,1.519,85.95
0.21,14.0,0.0,0.939,0.913,0.559,0.533,1.636,85.95
0.21,14.0,1.0,1.2,1.174,0.829,0.802,1.636,85.95
0.21,15.0,0.0,0.999,0.973,0.564,0.538,1.753,85.95
0.21,15.0,1.0,1.261,1.236,0.836,0.81,1.753,85.95
0.22,0.0,0.0,0.525,0.5,0.525,0.5,0.0,85.95
0.22,0.0,1.0,0.779,0.754,0.779,0.754,0.0,85.95
0.22,1.0,0.0,0.528,0.503,0.526,0.501,0.117,85.95
0.22,1.0,1.0,0.781,0.756,0.779,0.754,0.117,85.95
0.22,2.0,0.0,0.534,0.509,0.526,0.501,0.234,85.95
0.22,2.0,1.0,0.788,0.763,0.78,0.755,0.234,85.95
0.22,3.0,0.0,0.544,0.52,0.527,0.502,0.351,85.95
0.22,3.0,1.0,0.798,0.773,0.781,0.756,0.351,85.95
0.22,4.0,0.0,0.559,0.534,0.528,0.503,0.467,85.95
0.22,4.0,1.0,0.814,0.789,0.783,0.758,0.467,85.95
0.22,5.0,0.0,0.578,0.553,0.529,0.504,0.584,85.95
0.22,5.0,1.0,0.833,0.808,0.785,0.76,0.584,85.95
0.22,6.0,0.0,0.602,0.577,0.531,0.506,0.701,85.95
0.22,6.0,1.0,0.857,0.832,0.788,0.762,0.701,85.95
0.22,7.0,0.0,0.629,0.604,0.533,0.508,0.818,85.95
0.22,7.0,1.0,0.885,0.859,0.791,0.765,0.818,85.95
0.22,8.0,0.0,0.661,0.635,0.536,0.51,0.935,85.95
0.22,8.0,1.0,0.917,0.892,0.794,0.769,0.935,85.95
0.22,9.0,0.0,0.696,0.671,0.539,0.513,1.052,85.95
0.22,9.0,1.0,0.953,0.928,0.799,0.773,1.052,85.95
0.22,10.0,0.0,0.736,0.711,0.542,0.516,1.169,85.95
0.22,10.0,1.0,0.994,0.969,0.803,0.778,1.169,85.95
0.22,11.0,0.0,0.78,0.755,0.545,0.519,1.285,85.95
0.22,11.0,1.0,1.039,1.013,0.808,0.783,1.285,85.95
0.22,12.0,0.0,0.829,0.803,0.549,0.523,1.402,85.95
0.22,12.0,1.0,1.088,1.062,0.814,0.788,1.402,85.95
0.22,13.0,0.0,0.881,0.855,0.553,0.527,1.519,85.95
0.22,13.0,1.0,1.141,1.116,0.821,0.794,1.519,85.95
0.22,14.0,0.0,0.937,0.912,0.558,0.532,1.636,85.95
0.22,14.0,1.0,1.199,1.173,0.827,0.801,1.636,85.95
0.22,15.0,0.0,0.998,0.972,0.563,0.536,1.753,85.95
0.22,15.0,1.0,1.26,1.234,0.835,0.808,1.753,85.95
0.23,0.0,0.0,0.524,0.499,0.524,0.499,0.0,85.95
0.23,0.0,1.0,0.778,0.753,0.778,0.753,0.0,85.95
0.23,1.0,0.0,0.526,0.501,0.524,0.499,0.117,85.95
0.23,1.0,1.0,0.78,0.755,0.778,0.753,0.117,85.95
0.23,2.0,0.0,0.533,0.508,0.525,0.5,0.234,85.95
0.23,2.0,1.0,0.786,0.762,0.779,0.754,0.234,85.95
0.23,3.0,0.0,0.543,0.518,0.526,0.501,0.351,85.95
0.23,3.0,1.0,0.797,0.772,0.78,0.755,0.351,85.95
0.23,4.0,0.0,0.558,0.533,0.527,0.502,0.467,85.95
0.23,4.0,1.0,0.812,0.787,0.782,0.757,0.467,85.95
0.23,5.0,0.0,0.577,0.552,0.528,0.503,0.584,85.95
0.23,5.0,1.0,0.832,0.807,0.784,0.759,0.584,85.95
0.23,6.0,0.0,0.6,0.575,0.53,0.505,0.701,85.95
0.23,6.0,1.0,0.855,0.83,0.786,0.761,0.701,85.95
0.23,7.0,0.0,0.628,0.603,0.532,0.507,0.818,85.95
0.23,7.0,1.0,0.883,0.858,0.79,0.764,0.818,85.95
0.23,8.0,0.0,0.659,0.634,0.535,0.509,0.935,85.95
0.23,8.0,1.0,0.916,0.89,0.793,0.768,0.935,85.95
0.23,9.0,0.0,0.695,0.67,0.537,0.512,1.052,85.95
0.23,9.0,1.0,0.952,0.927,0.797,0.772,1.052,85.95
0.23,10.0,0.0,0.735,0.71,0.541,0.515,1.169,85.95
0.23,10.0,1.0,0.993,0.967,0.802,0.776,1.169,85.95
0.23,11.0,0.0,0.779,0.754,0.544,0.518,1.285,85.95
0.23,11.0,1.0,1.038,1.012,0.807,0.781,1.285,85.95
0.23,12.0,0.0,0.827,0.802,0.548,0.522,1.402,85.95
0.23,12.0,1.0,1.087,1.061,0.813,0.787,1.402,85.95
0.23,13.0,0.0,0.88,0.854,0.552,0.526,1.519,85.95
0.23,13.0,1.0,1.14,1.114,0.819,0.793,1.519,85.95
0.23,14.0,0.0,0.936,0.91,0.557,0.53,1.636,85.95
0.23,14.0,1.0,1.197,1.172,0.826,0.8,1.636,85.95
0.23,15.0,0.0,0.996,0.971,0.562,0.535,1.753,85.95
0.23,15.0,1.0,1.259,1.233,0.834,0.807,1.753,85.95
0.24,0.0,0.0,0.523,0.498,0.523,0.498,0.0,85.95
0.24,0.0,1.0,0.777,0.752,0.777,0.752,0.0,85.95
0.24,1.0,0.0,0.525,0.5,0.523,0.498,0.117,85.95
0.24,1.0,1.0,0.779,0.754,0.777,0.752,0.117,85.95
0.24,2.0,0.0,0.532,0.507,0.524,0.499,0.234,85.95
0.24,2.0,1.0,0.785,0.76,0.778,0.753,0.234,85.95
0.24,3.0,0.0,0.542,0.517,0.525,0.5,0.351,85.95
0.24,3.0,1.0,0.796,0.771,0.779,0.754,0.351,85.95
0.24,4.0,0.0,0.557,0.532,0.526,0.501,0.467,85.95
0.24,4.0,1.0,0.811,0.786,0.781,0.755,0.467,85.95
0.24,5.0,0.0,0.576,0.551,0.527,0.502,0.584,85.95
0.24,5.0,1.0,0.831,0.806,0.783,0.758,0.584,85.95
0.24,6.0,0.0,0.599,0.574,0.529,0.504,0.701,85.95
0.24,6.0,1.0,0.854,0.829,0.785,0.76,0.701,85.95
0.24,7.0,0.0,0.627,0.602,0.531,0.506,0.818,85.95
0.24,7.0,1.0,0.882,0.857,0.788,0.763,0.818,85.95
0.24,8.0,0.0,0.658,0.633,0.533,0.508,0.935,85.95
0.24,8.0,1.0,0.914,0.889,0.792,0.767,0.935,85.95
0.24,9.0,0.0,0.694,0.669,0.536,0.511,1.052,85.95
0.24,9.0,1.0,0.951,0.926,0.796,0.771,1.052,85.95
0.24,10.0,0.0,0.734,0.709,0.539,0.514,1.169,85.95
0.24,10.0,1.0,0.992,0.966,0.801,0.775,1.169,85.95
0.24,11.0,0.0,0.778,0.753,0.543,0.517,1.285,85.95
0.24,11.0,1.0,1.037,1.011,0.806,0.78,1.285,85.95
0.24,12.0,0.0,0.826,0.801,0.547,0.521,1.402,85.95
0.24,12.0,1.0,1.086,1.06,0.812,0.786,1.402,85.95
0.24,13.0,0.0,0.879,0.853,0.551,0.525,1.519,85.95
0.24,13.0,1.0,1.139,1.113,0.818,0.792,1.519,85.95
0.24,14.0,0.0,0.935,0.909,0.556,0.529,1.636,85.95
0.24,14.0,1.0,1.196,1.171,0.825,0.799,1.636,85.95
0.24,15.0,0.0,0.995,0.969,0.561,0.534,1.753,85.95
0.24,15.0,1.0,1.258,1.232,0.832,0.806,1.753,85.95
0.25,0.0,0.0,0.522,0.497,0.522,0.497,0.0,85.95
0.25,0.0,1.0,0.776,0.751,0.776,0.751,0.0,85.95
0.25,1.0,0.0,0.524,0.499,0.522,0.497,0.117,85.95
0.25,1.0,1.0,0.778,0.753,0.776,0.751,0.117,85.95
